%	time		temp
   0.0000000e+00   3.0000000e+02
   1.0000000e+01   3.0078852e+02
   2.0000000e+01   3.0065088e+02
   3.0000000e+01   3.0336588e+02
   4.0000000e+01   3.0313433e+02
   5.0000000e+01   3.0561647e+02
   6.0000000e+01   3.0605063e+02
   7.0000000e+01   3.0656708e+02
   8.0000000e+01   3.0713723e+02
   9.0000000e+01   3.0965134e+02
   1.0000000e+02   3.0969032e+02
   1.1000000e+02   3.1014154e+02
   1.2000000e+02   3.1091719e+02
   1.3000000e+02   3.1208901e+02
   1.4000000e+02   3.1377064e+02
   1.5000000e+02   3.1500369e+02
   1.6000000e+02   3.1480091e+02
   1.7000000e+02   3.1587371e+02
   1.8000000e+02   3.1665482e+02
   1.9000000e+02   3.1637680e+02
   2.0000000e+02   3.1820584e+02
   2.1000000e+02   3.1866151e+02
   2.2000000e+02   3.1950757e+02
   2.3000000e+02   3.2046180e+02
   2.4000000e+02   3.1971159e+02
   2.5000000e+02   3.2170686e+02
   2.6000000e+02   3.2332009e+02
   2.7000000e+02   3.2372998e+02
   2.8000000e+02   3.2413151e+02
   2.9000000e+02   3.2498196e+02
   3.0000000e+02   3.2531085e+02
   3.1000000e+02   3.2626313e+02
   3.2000000e+02   3.2705725e+02
   3.3000000e+02   3.2800296e+02
   3.4000000e+02   3.2915360e+02
   3.5000000e+02   3.2951936e+02
   3.6000000e+02   3.3018751e+02
   3.7000000e+02   3.3045672e+02
   3.8000000e+02   3.3216418e+02
   3.9000000e+02   3.3242673e+02
   4.0000000e+02   3.3328631e+02
   4.1000000e+02   3.3375829e+02
   4.2000000e+02   3.3474953e+02
   4.3000000e+02   3.3579965e+02
   4.4000000e+02   3.3535363e+02
   4.5000000e+02   3.3654229e+02
   4.6000000e+02   3.3725363e+02
   4.7000000e+02   3.3749484e+02
   4.8000000e+02   3.3919682e+02
   4.9000000e+02   3.3818704e+02
   5.0000000e+02   3.3907356e+02
   5.1000000e+02   3.3999425e+02
   5.2000000e+02   3.4056268e+02
   5.3000000e+02   3.4101422e+02
   5.4000000e+02   3.4145542e+02
   5.5000000e+02   3.4276872e+02
   5.6000000e+02   3.4284513e+02
   5.7000000e+02   3.4299378e+02
   5.8000000e+02   3.4497336e+02
   5.9000000e+02   3.4508022e+02
   6.0000000e+02   3.4595607e+02
   6.1000000e+02   3.4564987e+02
   6.2000000e+02   3.4728290e+02
   6.3000000e+02   3.4725799e+02
   6.4000000e+02   3.4625399e+02
   6.5000000e+02   3.4708389e+02
   6.6000000e+02   3.4864307e+02
   6.7000000e+02   3.4876380e+02
   6.8000000e+02   3.4925743e+02
   6.9000000e+02   3.5044678e+02
   7.0000000e+02   3.5129868e+02
   7.1000000e+02   3.5105559e+02
   7.2000000e+02   3.5139638e+02
   7.3000000e+02   3.5307489e+02
   7.4000000e+02   3.5228260e+02
   7.5000000e+02   3.5250998e+02
   7.6000000e+02   3.5289874e+02
   7.7000000e+02   3.5328500e+02
   7.8000000e+02   3.5420534e+02
   7.9000000e+02   3.5413143e+02
   8.0000000e+02   3.5402204e+02
   8.1000000e+02   3.5479165e+02
   8.2000000e+02   3.5620213e+02
   8.3000000e+02   3.5700874e+02
   8.4000000e+02   3.5750522e+02
   8.5000000e+02   3.5855913e+02
   8.6000000e+02   3.5707423e+02
   8.7000000e+02   3.5887218e+02
   8.8000000e+02   3.5856764e+02
   8.9000000e+02   3.5867137e+02
   9.0000000e+02   3.5910326e+02
   9.1000000e+02   3.6024785e+02
   9.2000000e+02   3.6051348e+02
   9.3000000e+02   3.5952894e+02
   9.4000000e+02   3.6151345e+02
   9.5000000e+02   3.6178996e+02
   9.6000000e+02   3.6157781e+02
   9.7000000e+02   3.6153989e+02
   9.8000000e+02   3.6203612e+02
   9.9000000e+02   3.6214721e+02
   1.0000000e+03   3.6318382e+02
   1.0100000e+03   3.6335954e+02
   1.0200000e+03   3.6376509e+02
   1.0300000e+03   3.6442379e+02
   1.0400000e+03   3.6448733e+02
   1.0500000e+03   3.6405182e+02
   1.0600000e+03   3.6501774e+02
   1.0700000e+03   3.6540485e+02
   1.0800000e+03   3.6507557e+02
   1.0900000e+03   3.6687640e+02
   1.1000000e+03   3.6549450e+02
   1.1100000e+03   3.6728148e+02
   1.1200000e+03   3.6720624e+02
   1.1300000e+03   3.6749184e+02
   1.1400000e+03   3.6838230e+02
   1.1500000e+03   3.6816563e+02
   1.1600000e+03   3.6852382e+02
   1.1700000e+03   3.6847318e+02
   1.1800000e+03   3.6990519e+02
   1.1900000e+03   3.7013550e+02
   1.2000000e+03   3.7026659e+02
   1.2100000e+03   3.7047902e+02
   1.2200000e+03   3.7088549e+02
   1.2300000e+03   3.7116115e+02
   1.2400000e+03   3.7128320e+02
   1.2500000e+03   3.7170471e+02
   1.2600000e+03   3.7123584e+02
   1.2700000e+03   3.7193334e+02
   1.2800000e+03   3.7250577e+02
   1.2900000e+03   3.7206495e+02
   1.3000000e+03   3.7274725e+02
   1.3100000e+03   3.7291255e+02
   1.3200000e+03   3.7398457e+02
   1.3300000e+03   3.7381797e+02
   1.3400000e+03   3.7443090e+02
   1.3500000e+03   3.7442613e+02
   1.3600000e+03   3.7490146e+02
   1.3700000e+03   3.7453616e+02
   1.3800000e+03   3.7490690e+02
   1.3900000e+03   3.7473923e+02
   1.4000000e+03   3.7555825e+02
   1.4100000e+03   3.7731446e+02
   1.4200000e+03   3.7588348e+02
   1.4300000e+03   3.7604347e+02
   1.4400000e+03   3.7678986e+02
   1.4500000e+03   3.7566368e+02
   1.4600000e+03   3.7741082e+02
   1.4700000e+03   3.7653083e+02
   1.4800000e+03   3.7755536e+02
   1.4900000e+03   3.7761828e+02
   1.5000000e+03   3.7764929e+02
   1.5100000e+03   3.7750565e+02
   1.5200000e+03   3.7836348e+02
   1.5300000e+03   3.7897882e+02
   1.5400000e+03   3.7894577e+02
   1.5500000e+03   3.7956028e+02
   1.5600000e+03   3.7820553e+02
   1.5700000e+03   3.7920631e+02
   1.5800000e+03   3.7864313e+02
   1.5900000e+03   3.7967190e+02
   1.6000000e+03   3.8011493e+02
   1.6100000e+03   3.7957955e+02
   1.6200000e+03   3.8093152e+02
   1.6300000e+03   3.8014001e+02
   1.6400000e+03   3.8095258e+02
   1.6500000e+03   3.8059948e+02
   1.6600000e+03   3.8055966e+02
   1.6700000e+03   3.8076076e+02
   1.6800000e+03   3.8054663e+02
   1.6900000e+03   3.8240323e+02
   1.7000000e+03   3.8035546e+02
   1.7100000e+03   3.8118797e+02
   1.7200000e+03   3.8097738e+02
   1.7300000e+03   3.8151636e+02
   1.7400000e+03   3.8087799e+02
   1.7500000e+03   3.8296124e+02
   1.7600000e+03   3.8281826e+02
   1.7700000e+03   3.8238697e+02
   1.7800000e+03   3.8240459e+02
   1.7900000e+03   3.8256283e+02
   1.8000000e+03   3.8331352e+02
   1.8100000e+03   3.8249748e+02
   1.8200000e+03   3.8402615e+02
   1.8300000e+03   3.8390813e+02
   1.8400000e+03   3.8392579e+02
   1.8500000e+03   3.8464306e+02
   1.8600000e+03   3.8462716e+02
   1.8700000e+03   3.8439380e+02
   1.8800000e+03   3.8475830e+02
   1.8900000e+03   3.8481783e+02
   1.9000000e+03   3.8469109e+02
   1.9100000e+03   3.8581697e+02
   1.9200000e+03   3.8601533e+02
   1.9300000e+03   3.8552588e+02
   1.9400000e+03   3.8505222e+02
   1.9500000e+03   3.8511298e+02
   1.9600000e+03   3.8605531e+02
   1.9700000e+03   3.8590551e+02
   1.9800000e+03   3.8573579e+02
   1.9900000e+03   3.8640470e+02
   2.0000000e+03   3.8580029e+02
   2.0100000e+03   3.8679257e+02
   2.0200000e+03   3.8583915e+02
   2.0300000e+03   3.8548660e+02
   2.0400000e+03   3.8688009e+02
   2.0500000e+03   3.8657433e+02
   2.0600000e+03   3.8811561e+02
   2.0700000e+03   3.8815333e+02
   2.0800000e+03   3.8716276e+02
   2.0900000e+03   3.8708765e+02
   2.1000000e+03   3.8763267e+02
   2.1100000e+03   3.8769846e+02
   2.1200000e+03   3.8877586e+02
   2.1300000e+03   3.8792041e+02
   2.1400000e+03   3.8891242e+02
   2.1500000e+03   3.8904734e+02
   2.1600000e+03   3.8988443e+02
   2.1700000e+03   3.8836886e+02
   2.1800000e+03   3.8842858e+02
   2.1900000e+03   3.8975065e+02
   2.2000000e+03   3.8850447e+02
   2.2100000e+03   3.8800900e+02
   2.2200000e+03   3.8918786e+02
   2.2300000e+03   3.8952847e+02
   2.2400000e+03   3.8915003e+02
   2.2500000e+03   3.8926287e+02
   2.2600000e+03   3.8879853e+02
   2.2700000e+03   3.9063759e+02
   2.2800000e+03   3.8988482e+02
   2.2900000e+03   3.8956537e+02
   2.3000000e+03   3.9020007e+02
   2.3100000e+03   3.9054309e+02
   2.3200000e+03   3.8958314e+02
   2.3300000e+03   3.9039710e+02
   2.3400000e+03   3.9009598e+02
   2.3500000e+03   3.9139135e+02
   2.3600000e+03   3.9064735e+02
   2.3700000e+03   3.9001947e+02
   2.3800000e+03   3.9068249e+02
   2.3900000e+03   3.9108955e+02
   2.4000000e+03   3.9210945e+02
   2.4100000e+03   3.9104072e+02
   2.4200000e+03   3.9142926e+02
   2.4300000e+03   3.9187153e+02
   2.4400000e+03   3.9157002e+02
   2.4500000e+03   3.9088154e+02
   2.4600000e+03   3.9136593e+02
   2.4700000e+03   3.9117159e+02
   2.4800000e+03   3.9202311e+02
   2.4900000e+03   3.9257519e+02
   2.5000000e+03   3.9177916e+02
   2.5100000e+03   3.9246631e+02
   2.5200000e+03   3.9156222e+02
   2.5300000e+03   3.9212368e+02
   2.5400000e+03   3.9201412e+02
   2.5500000e+03   3.9310860e+02
   2.5600000e+03   3.9243483e+02
   2.5700000e+03   3.9277816e+02
   2.5800000e+03   3.9223074e+02
   2.5900000e+03   3.9214181e+02
   2.6000000e+03   3.9279460e+02
   2.6100000e+03   3.9218630e+02
   2.6200000e+03   3.9195396e+02
   2.6300000e+03   3.9262226e+02
   2.6400000e+03   3.9376315e+02
   2.6500000e+03   3.9271426e+02
   2.6600000e+03   3.9312936e+02
   2.6700000e+03   3.9274090e+02
   2.6800000e+03   3.9199066e+02
   2.6900000e+03   3.9321215e+02
   2.7000000e+03   3.9423186e+02
   2.7100000e+03   3.9315989e+02
   2.7200000e+03   3.9276575e+02
   2.7300000e+03   3.9292098e+02
   2.7400000e+03   3.9374776e+02
   2.7500000e+03   3.9337084e+02
   2.7600000e+03   3.9422395e+02
   2.7700000e+03   3.9357873e+02
   2.7800000e+03   3.9262337e+02
   2.7900000e+03   3.9361075e+02
   2.8000000e+03   3.9431934e+02
   2.8100000e+03   3.9455673e+02
   2.8200000e+03   3.9476198e+02
   2.8300000e+03   3.9466146e+02
   2.8400000e+03   3.9476105e+02
   2.8500000e+03   3.9528066e+02
   2.8600000e+03   3.9513600e+02
   2.8700000e+03   3.9442885e+02
   2.8800000e+03   3.9411878e+02
   2.8900000e+03   3.9428506e+02
   2.9000000e+03   3.9489280e+02
   2.9100000e+03   3.9523183e+02
   2.9200000e+03   3.9446742e+02
   2.9300000e+03   3.9551093e+02
   2.9400000e+03   3.9430576e+02
   2.9500000e+03   3.9450435e+02
   2.9600000e+03   3.9460051e+02
   2.9700000e+03   3.9449743e+02
   2.9800000e+03   3.9540990e+02
   2.9900000e+03   3.9486605e+02
   3.0000000e+03   3.9606249e+02
   3.0100000e+03   3.9506739e+02
   3.0200000e+03   3.9616936e+02
   3.0300000e+03   3.9380196e+02
   3.0400000e+03   3.9541998e+02
   3.0500000e+03   3.9542352e+02
   3.0600000e+03   3.9639947e+02
   3.0700000e+03   3.9550506e+02
   3.0800000e+03   3.9640457e+02
   3.0900000e+03   3.9651417e+02
   3.1000000e+03   3.9514625e+02
   3.1100000e+03   3.9487035e+02
   3.1200000e+03   3.9606688e+02
   3.1300000e+03   3.9516987e+02
   3.1400000e+03   3.9558335e+02
   3.1500000e+03   3.9539356e+02
   3.1600000e+03   3.9581412e+02
   3.1700000e+03   3.9613503e+02
   3.1800000e+03   3.9624194e+02
   3.1900000e+03   3.9595909e+02
   3.2000000e+03   3.9539129e+02
   3.2100000e+03   3.9548808e+02
   3.2200000e+03   3.9616887e+02
   3.2300000e+03   3.9481593e+02
   3.2400000e+03   3.9542317e+02
   3.2500000e+03   3.9524208e+02
   3.2600000e+03   3.9597674e+02
   3.2700000e+03   3.9647222e+02
   3.2800000e+03   3.9756697e+02
   3.2900000e+03   3.9627229e+02
   3.3000000e+03   3.9571131e+02
   3.3100000e+03   3.9609333e+02
   3.3200000e+03   3.9664239e+02
   3.3300000e+03   3.9699532e+02
   3.3400000e+03   3.9619815e+02
   3.3500000e+03   3.9648897e+02
   3.3600000e+03   3.9719333e+02
   3.3700000e+03   3.9668685e+02
   3.3800000e+03   3.9664046e+02
   3.3900000e+03   3.9644296e+02
   3.4000000e+03   3.9644638e+02
   3.4100000e+03   3.9729084e+02
   3.4200000e+03   3.9642978e+02
   3.4300000e+03   3.9673472e+02
   3.4400000e+03   3.9621217e+02
   3.4500000e+03   3.9716495e+02
   3.4600000e+03   3.9699715e+02
   3.4700000e+03   3.9713660e+02
   3.4800000e+03   3.9690412e+02
   3.4900000e+03   3.9653260e+02
   3.5000000e+03   3.9693229e+02
   3.5100000e+03   3.9628820e+02
   3.5200000e+03   3.9684965e+02
   3.5300000e+03   3.9836694e+02
   3.5400000e+03   3.9803908e+02
   3.5500000e+03   3.9761552e+02
   3.5600000e+03   3.9740246e+02
   3.5700000e+03   3.9764922e+02
   3.5800000e+03   3.9743146e+02
   3.5900000e+03   3.9776413e+02
   3.6000000e+03   3.9794568e+02
   3.6100000e+03   3.9672052e+02
   3.6200000e+03   3.9721433e+02
   3.6300000e+03   3.9733311e+02
   3.6400000e+03   3.9706260e+02
   3.6500000e+03   3.9684182e+02
   3.6600000e+03   3.9814211e+02
   3.6700000e+03   3.9782789e+02
   3.6800000e+03   3.9696554e+02
   3.6900000e+03   3.9691084e+02
   3.7000000e+03   3.9776788e+02
   3.7100000e+03   3.9716489e+02
   3.7200000e+03   3.9690275e+02
   3.7300000e+03   3.9746156e+02
   3.7400000e+03   3.9714956e+02
   3.7500000e+03   3.9812600e+02
   3.7600000e+03   3.9896871e+02
   3.7700000e+03   3.9673828e+02
   3.7800000e+03   3.9818869e+02
   3.7900000e+03   3.9797799e+02
   3.8000000e+03   3.9728912e+02
   3.8100000e+03   3.9832596e+02
   3.8200000e+03   3.9730765e+02
   3.8300000e+03   3.9677057e+02
   3.8400000e+03   3.9721895e+02
   3.8500000e+03   3.9819715e+02
   3.8600000e+03   3.9812393e+02
   3.8700000e+03   3.9847800e+02
   3.8800000e+03   3.9821090e+02
   3.8900000e+03   3.9866421e+02
   3.9000000e+03   3.9684842e+02
   3.9100000e+03   3.9782471e+02
   3.9200000e+03   3.9781165e+02
   3.9300000e+03   3.9800308e+02
   3.9400000e+03   3.9865530e+02
   3.9500000e+03   3.9769415e+02
   3.9600000e+03   3.9823565e+02
   3.9700000e+03   3.9703821e+02
   3.9800000e+03   3.9761669e+02
   3.9900000e+03   3.9867871e+02
   4.0000000e+03   3.9718801e+02
   4.0100000e+03   3.9898229e+02
   4.0200000e+03   3.9793247e+02
   4.0300000e+03   3.9851935e+02
   4.0400000e+03   3.9757878e+02
   4.0500000e+03   3.9868222e+02
   4.0600000e+03   3.9827430e+02
   4.0700000e+03   3.9899747e+02
   4.0800000e+03   3.9800180e+02
   4.0900000e+03   3.9791256e+02
   4.1000000e+03   3.9791756e+02
   4.1100000e+03   3.9946968e+02
   4.1200000e+03   3.9819014e+02
   4.1300000e+03   3.9748690e+02
   4.1400000e+03   3.9894113e+02
   4.1500000e+03   3.9843759e+02
   4.1600000e+03   3.9823912e+02
   4.1700000e+03   3.9874540e+02
   4.1800000e+03   3.9896922e+02
   4.1900000e+03   3.9812706e+02
   4.2000000e+03   3.9856280e+02
   4.2100000e+03   3.9834067e+02
   4.2200000e+03   3.9820505e+02
   4.2300000e+03   3.9881217e+02
   4.2400000e+03   3.9896490e+02
   4.2500000e+03   3.9780309e+02
   4.2600000e+03   3.9921204e+02
   4.2700000e+03   3.9868552e+02
   4.2800000e+03   3.9848300e+02
   4.2900000e+03   3.9773624e+02
   4.3000000e+03   3.9849850e+02
   4.3100000e+03   3.9861753e+02
   4.3200000e+03   3.9872838e+02
   4.3300000e+03   3.9843778e+02
   4.3400000e+03   3.9921713e+02
   4.3500000e+03   3.9959109e+02
   4.3600000e+03   3.9942151e+02
   4.3700000e+03   3.9860523e+02
   4.3800000e+03   3.9893619e+02
   4.3900000e+03   3.9898864e+02
   4.4000000e+03   3.9842260e+02
   4.4100000e+03   3.9877802e+02
   4.4200000e+03   3.9846495e+02
   4.4300000e+03   3.9884722e+02
   4.4400000e+03   3.9972580e+02
   4.4500000e+03   3.9872697e+02
   4.4600000e+03   3.9843283e+02
   4.4700000e+03   3.9962986e+02
   4.4800000e+03   3.9935762e+02
   4.4900000e+03   3.9858248e+02
   4.5000000e+03   3.9847466e+02
   4.5100000e+03   3.9969356e+02
   4.5200000e+03   3.9892874e+02
   4.5300000e+03   3.9902611e+02
   4.5400000e+03   3.9912907e+02
   4.5500000e+03   3.9858953e+02
   4.5600000e+03   3.9956612e+02
   4.5700000e+03   4.0028747e+02
   4.5800000e+03   3.9757550e+02
   4.5900000e+03   3.9909604e+02
   4.6000000e+03   3.9952643e+02
   4.6100000e+03   3.9855729e+02
   4.6200000e+03   3.9906518e+02
   4.6300000e+03   3.9912046e+02
   4.6400000e+03   3.9869697e+02
   4.6500000e+03   3.9944117e+02
   4.6600000e+03   3.9973651e+02
   4.6700000e+03   3.9918830e+02
   4.6800000e+03   3.9927998e+02
   4.6900000e+03   3.9877401e+02
   4.7000000e+03   3.9971945e+02
   4.7100000e+03   3.9904876e+02
   4.7200000e+03   3.9935628e+02
   4.7300000e+03   3.9977797e+02
   4.7400000e+03   3.9895898e+02
   4.7500000e+03   3.9902563e+02
   4.7600000e+03   3.9919436e+02
   4.7700000e+03   3.9902638e+02
   4.7800000e+03   3.9844683e+02
   4.7900000e+03   3.9944003e+02
   4.8000000e+03   3.9836639e+02
   4.8100000e+03   3.9901401e+02
   4.8200000e+03   3.9840132e+02
   4.8300000e+03   3.9993321e+02
   4.8400000e+03   3.9925731e+02
   4.8500000e+03   3.9948650e+02
   4.8600000e+03   3.9907715e+02
   4.8700000e+03   4.0012501e+02
   4.8800000e+03   3.9901312e+02
   4.8900000e+03   3.9989551e+02
   4.9000000e+03   3.9990379e+02
   4.9100000e+03   3.9896719e+02
   4.9200000e+03   3.9951153e+02
   4.9300000e+03   3.9934854e+02
   4.9400000e+03   4.0047389e+02
   4.9500000e+03   3.9873257e+02
   4.9600000e+03   3.9840765e+02
   4.9700000e+03   3.9948049e+02
   4.9800000e+03   3.9876734e+02
   4.9900000e+03   3.9898813e+02
   5.0000000e+03   3.9951258e+02
   5.0100000e+03   3.9860296e+02
   5.0200000e+03   3.9994221e+02
   5.0300000e+03   3.9958309e+02
   5.0400000e+03   4.0015250e+02
   5.0500000e+03   3.9918370e+02
   5.0600000e+03   3.9987888e+02
   5.0700000e+03   3.9874255e+02
   5.0800000e+03   3.9951344e+02
   5.0900000e+03   4.0001594e+02
   5.1000000e+03   3.9902581e+02
   5.1100000e+03   3.9944552e+02
   5.1200000e+03   4.0032165e+02
   5.1300000e+03   3.9896718e+02
   5.1400000e+03   3.9878981e+02
   5.1500000e+03   3.9994507e+02
   5.1600000e+03   3.9941262e+02
   5.1700000e+03   3.9881259e+02
   5.1800000e+03   3.9893463e+02
   5.1900000e+03   3.9963752e+02
   5.2000000e+03   3.9958605e+02
   5.2100000e+03   3.9925613e+02
   5.2200000e+03   3.9958808e+02
   5.2300000e+03   3.9978205e+02
   5.2400000e+03   3.9905892e+02
   5.2500000e+03   3.9929543e+02
   5.2600000e+03   3.9907240e+02
   5.2700000e+03   4.0023911e+02
   5.2800000e+03   3.9877169e+02
   5.2900000e+03   4.0040350e+02
   5.3000000e+03   3.9918044e+02
   5.3100000e+03   3.9950466e+02
   5.3200000e+03   4.0004919e+02
   5.3300000e+03   3.9993048e+02
   5.3400000e+03   3.9932843e+02
   5.3500000e+03   4.0002487e+02
   5.3600000e+03   3.9886650e+02
   5.3700000e+03   4.0031145e+02
   5.3800000e+03   4.0019178e+02
   5.3900000e+03   3.9955421e+02
   5.4000000e+03   3.9977547e+02
   5.4100000e+03   4.0010365e+02
   5.4200000e+03   3.9937299e+02
   5.4300000e+03   3.9986840e+02
   5.4400000e+03   3.9995249e+02
   5.4500000e+03   3.9977953e+02
   5.4600000e+03   3.9877582e+02
   5.4700000e+03   3.9939012e+02
   5.4800000e+03   3.9847174e+02
   5.4900000e+03   3.9937183e+02
   5.5000000e+03   3.9914715e+02
   5.5100000e+03   3.9954138e+02
   5.5200000e+03   3.9981165e+02
   5.5300000e+03   4.0007015e+02
   5.5400000e+03   3.9952684e+02
   5.5500000e+03   3.9963383e+02
   5.5600000e+03   4.0018493e+02
   5.5700000e+03   4.0034815e+02
   5.5800000e+03   3.9974510e+02
   5.5900000e+03   4.0011082e+02
   5.6000000e+03   3.9921976e+02
   5.6100000e+03   4.0052555e+02
   5.6200000e+03   3.9926483e+02
   5.6300000e+03   3.9920953e+02
   5.6400000e+03   3.9994732e+02
   5.6500000e+03   3.9961151e+02
   5.6600000e+03   3.9875960e+02
